group,gender,age,x1,x2,x3,x4,x5
1,female,24,2.0,2.0,3.0,3.0,3.0
1,female,18,3.0,2.0,4.0,4.0,3.0
1,male,24,3.0,3.0,2.0,3.0,3.0
1,female,25,2.0,2.0,2.0,2.0,3.0
1,female,19,2.0,2.0,2.0,2.0,2.0
1,female,21,3.0,3.0,2.0,3.0,3.0
1,female,21,1.0,1.0,1.0,2.0,1.0
1,male,22,4.0,3.0,3.0,3.0,4.0
1,female,22,3.0,3.0,2.0,3.0,3.0
1,male,27,3.0,2.0,2.0,2.0,2.0
1,female,25,3.0,3.0,2.0,3.0,2.0
1,female,23,3.0,2.0,2.0,3.0,3.0
1,female,23,2.0,3.0,3.0,3.0,2.0
1,male,26,2.0,2.0,2.0,2.0,2.0
1,male,26,2.0,2.0,2.0,3.0,3.0
1,female,18,2.0,2.0,2.0,2.0,2.0
1,male,20,2.0,2.0,3.0,3.0,2.0
1,female,25,2.0,2.0,2.0,2.0,3.0
1,female,19,3.0,3.0,3.0,3.0,2.0
1,male,25,2.0,2.0,1.0,2.0,2.0
1,male,21,4.0,3.0,3.0,3.0,3.0
1,female,18,2.0,2.0,2.0,2.0,3.0
1,female,18,2.0,1.0,3.0,3.0,3.0
1,male,22,2.0,3.0,2.0,3.0,2.0
1,male,24,2.0,2.0,2.0,2.0,3.0
1,female,21,2.0,2.0,1.0,2.0,2.0
1,male,23,3.0,2.0,3.0,3.0,2.0
1,female,27,2.0,2.0,2.0,2.0,2.0
1,female,20,3.0,2.0,2.0,3.0,3.0
1,female,23,4.0,3.0,4.0,3.0,4.0
1,male,25,3.0,4.0,2.0,3.0,3.0
1,female,22,4.0,3.0,3.0,4.0,2.0
1,male,18,3.0,4.0,3.0,2.0,3.0
1,male,24,3.0,3.0,3.0,3.0,3.0
1,female,25,3.0,3.0,3.0,3.0,3.0
1,male,18,4.0,4.0,4.0,4.0,2.0
1,female,21,3.0,3.0,4.0,3.0,4.0
1,male,18,2.0,2.0,2.0,2.0,2.0
1,male,25,3.0,2.0,2.0,4.0,4.0
1,female,25,3.0,2.0,2.0,2.0,3.0
1,female,19,2.0,2.0,2.0,3.0,2.0
1,female,18,2.0,2.0,3.0,3.0,4.0
1,male,26,2.0,3.0,2.0,4.0,3.0
1,female,23,3.0,3.0,3.0,3.0,3.0
1,female,23,2.0,1.0,2.0,2.0,1.0
1,female,20,4.0,3.0,3.0,4.0,3.0
1,male,27,3.0,3.0,2.0,3.0,3.0
1,female,22,3.0,3.0,3.0,3.0,3.0
1,female,19,3.0,3.0,3.0,3.0,3.0
1,male,22,2.0,3.0,2.0,2.0,3.0
1,female,27,2.0,1.0,3.0,2.0,3.0
1,female,25,3.0,3.0,3.0,3.0,4.0
1,female,22,3.0,4.0,3.0,3.0,3.0
1,female,27,2.0,3.0,2.0,2.0,2.0
1,female,21,2.0,2.0,2.0,3.0,3.0
1,female,20,4.0,3.0,4.0,3.0,3.0
1,male,22,3.0,2.0,2.0,2.0,4.0
1,female,18,3.0,3.0,3.0,3.0,4.0
1,female,19,2.0,2.0,2.0,3.0,3.0
1,male,20,3.0,3.0,2.0,3.0,3.0
1,female,22,4.0,3.0,2.0,4.0,4.0
1,male,19,3.0,3.0,3.0,3.0,3.0
1,female,24,2.0,2.0,2.0,2.0,2.0
1,female,18,4.0,3.0,3.0,4.0,3.0
1,male,25,3.0,3.0,3.0,3.0,2.0
1,female,19,2.0,1.0,3.0,2.0,3.0
1,female,27,3.0,3.0,2.0,3.0,3.0
1,female,18,2.0,3.0,2.0,3.0,2.0
1,male,25,5.0,4.0,3.0,5.0,4.0
1,female,26,3.0,3.0,3.0,3.0,4.0
1,female,21,3.0,2.0,3.0,2.0,3.0
1,female,18,3.0,2.0,3.0,3.0,3.0
1,male,26,3.0,3.0,2.0,3.0,2.0
1,female,20,1.0,2.0,1.0,1.0,2.0
1,female,26,3.0,3.0,3.0,3.0,3.0
1,female,18,3.0,2.0,2.0,2.0,4.0
1,male,20,1.0,2.0,2.0,2.0,1.0
1,female,27,3.0,4.0,3.0,3.0,3.0
1,female,18,3.0,3.0,2.0,4.0,3.0
1,male,24,3.0,2.0,2.0,3.0,4.0
1,male,25,3.0,2.0,4.0,4.0,3.0
1,female,20,3.0,2.0,3.0,3.0,2.0
1,female,23,1.0,1.0,2.0,2.0,1.0
1,female,22,2.0,2.0,3.0,3.0,3.0
1,male,18,3.0,2.0,3.0,2.0,3.0
1,female,27,1.0,1.0,1.0,1.0,2.0
1,male,20,3.0,3.0,2.0,3.0,4.0
1,male,19,2.0,2.0,2.0,3.0,4.0
1,male,25,3.0,3.0,2.0,4.0,3.0
1,female,27,3.0,2.0,4.0,3.0,2.0
1,male,22,2.0,2.0,2.0,3.0,3.0
1,female,27,3.0,3.0,2.0,3.0,3.0
1,male,19,3.0,4.0,3.0,3.0,3.0
1,female,25,4.0,4.0,3.0,4.0,4.0
1,male,26,2.0,3.0,2.0,3.0,4.0
1,male,19,3.0,3.0,3.0,3.0,3.0
1,male,20,2.0,2.0,3.0,3.0,3.0
1,female,21,3.0,3.0,3.0,3.0,3.0
2,female,24,2.0,2.0,2.0,2.0,2.0
2,male,26,3.0,2.0,3.0,3.0,3.0
2,female,21,3.0,3.0,3.0,4.0,4.0
2,female,22,3.0,3.0,2.0,3.0,2.0
2,female,22,3.0,2.0,3.0,3.0,3.0
2,male,25,2.0,2.0,2.0,2.0,2.0
2,female,27,4.0,3.0,3.0,4.0,3.0
2,male,25,2.0,2.0,2.0,2.0,3.0
2,male,27,3.0,2.0,3.0,3.0,3.0
2,female,19,2.0,2.0,2.0,2.0,4.0
2,male,27,3.0,2.0,3.0,3.0,2.0
2,female,18,3.0,3.0,2.0,3.0,3.0
2,female,23,2.0,2.0,2.0,2.0,2.0
2,male,26,2.0,1.0,2.0,2.0,3.0
2,female,23,3.0,2.0,4.0,4.0,3.0
2,female,19,2.0,2.0,2.0,2.0,3.0
2,female,21,2.0,2.0,2.0,2.0,3.0
2,female,24,4.0,2.0,3.0,3.0,4.0
2,male,27,2.0,2.0,2.0,3.0,2.0
2,female,27,2.0,3.0,2.0,2.0,3.0
2,female,19,1.0,1.0,2.0,1.0,3.0
2,female,21,1.0,2.0,1.0,2.0,2.0
2,female,22,2.0,2.0,3.0,3.0,3.0
2,male,18,1.0,1.0,2.0,2.0,1.0
2,female,18,2.0,3.0,2.0,2.0,2.0
2,male,23,3.0,2.0,2.0,3.0,2.0
2,female,21,3.0,2.0,3.0,3.0,3.0
2,female,21,3.0,3.0,2.0,4.0,2.0
2,male,18,2.0,1.0,2.0,2.0,2.0
2,female,26,3.0,1.0,3.0,3.0,4.0
2,female,22,2.0,2.0,2.0,2.0,1.0
2,female,26,3.0,2.0,3.0,3.0,4.0
2,female,20,4.0,2.0,3.0,3.0,3.0
2,female,25,1.0,2.0,2.0,2.0,3.0
2,male,24,4.0,3.0,3.0,4.0,4.0
2,female,25,2.0,2.0,2.0,2.0,3.0
2,male,27,3.0,3.0,4.0,4.0,3.0
2,female,22,3.0,3.0,2.0,3.0,3.0
2,female,24,1.0,2.0,2.0,2.0,2.0
2,female,27,2.0,2.0,1.0,2.0,2.0
2,female,25,3.0,3.0,3.0,3.0,3.0
2,male,18,3.0,2.0,3.0,3.0,3.0
2,female,26,2.0,3.0,2.0,4.0,4.0
2,female,25,3.0,2.0,2.0,3.0,3.0
2,female,25,1.0,2.0,2.0,2.0,2.0
2,female,25,1.0,1.0,1.0,1.0,3.0
2,female,19,2.0,2.0,2.0,2.0,2.0
2,male,19,2.0,2.0,2.0,2.0,3.0
2,male,20,2.0,3.0,2.0,3.0,3.0
2,female,23,2.0,3.0,3.0,2.0,3.0
2,female,21,2.0,3.0,2.0,3.0,2.0
2,female,22,2.0,1.0,2.0,2.0,3.0
2,female,25,2.0,2.0,2.0,2.0,3.0
2,male,20,2.0,2.0,2.0,3.0,2.0
2,male,20,2.0,2.0,2.0,2.0,2.0
2,female,22,2.0,1.0,2.0,2.0,2.0
2,male,25,2.0,3.0,2.0,3.0,3.0
2,male,24,2.0,2.0,2.0,2.0,2.0
2,male,18,2.0,3.0,2.0,3.0,2.0
2,female,22,3.0,3.0,3.0,3.0,3.0
2,male,25,2.0,3.0,2.0,3.0,3.0
2,male,26,3.0,2.0,2.0,3.0,3.0
2,female,22,3.0,2.0,3.0,4.0,4.0
2,female,23,3.0,2.0,2.0,3.0,3.0
2,male,27,2.0,2.0,2.0,3.0,3.0
2,male,24,3.0,3.0,4.0,3.0,3.0
2,male,20,2.0,2.0,2.0,3.0,3.0
